InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J111443.21+131118.8,1112060040032,18.55,0.12,168.67995,13.18861,56337.37036,0
J111443.21+131118.8,1112060040032,18.52,0.12,168.6801,13.18858,56337.382,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.67995,13.18847,56353.34917,0
J111443.21+131118.8,1112060040032,18.67,0.15,168.67972,13.18893,56353.35481,0
J111443.21+131118.8,1112060040032,18.4,0.13,168.68007,13.18861,56353.36047,0
J111443.21+131118.8,1112060040032,18.56,0.14,168.68001,13.18868,56353.36614,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.68005,13.18834,56362.30034,0
J111443.21+131118.8,1112060040032,18.64,0.15,168.67984,13.18862,56362.30483,0
J111443.21+131118.8,1112060040032,18.69,0.15,168.6799,13.18865,56362.30928,0
J111443.21+131118.8,1112060040032,18.5,0.14,168.68,13.18869,56362.31379,0
J111443.21+131118.8,1112060040032,18.26,0.16,168.68019,13.18899,56371.1974,0
J111443.21+131118.8,1112060040032,18.15,0.15,168.67974,13.18839,56371.20128,0
J111443.21+131118.8,1112060040032,18.85,0.21,168.6798,13.18899,56371.20521,0
J111443.21+131118.8,1112060040032,18.5,0.17,168.67956,13.18887,56371.20914,0
J111443.21+131118.8,1112060040032,18.48,0.13,168.68006,13.18854,55947.43955,0
J111443.21+131118.8,1112060040032,18.42,0.13,168.67993,13.18855,55947.44465,0
J111443.21+131118.8,1112060040032,18.57,0.14,168.68006,13.18869,55947.44974,0
J111443.21+131118.8,1112060040032,18.55,0.14,168.67995,13.18852,55947.4548,0
J111443.21+131118.8,1112060040032,18.43,0.14,168.68001,13.18852,56383.20098,0
J111443.21+131118.8,1112060040032,18.38,0.13,168.68,13.1885,56383.20885,0
J111443.21+131118.8,1112060040032,18.58,0.14,168.67985,13.18862,56383.21676,0
J111443.21+131118.8,1112060040032,18.6,0.14,168.68008,13.18853,56383.22469,0
J111443.21+131118.8,1112060040032,18.35,0.13,168.67987,13.18848,56393.20004,0
J111443.21+131118.8,1112060040032,18.44,0.13,168.67988,13.1887,56393.20511,0
J111443.21+131118.8,1112060040032,18.3,0.13,168.68,13.18866,56393.21017,0
J111443.21+131118.8,1112060040032,18.53,0.14,168.67986,13.18869,56393.2152,0
J111443.21+131118.8,1112060040032,18.42,0.14,168.67991,13.1886,56411.23032,0
J111443.21+131118.8,1112060040032,18.56,0.14,168.68001,13.18874,56411.2353,0
J111443.21+131118.8,1112060040032,18.32,0.13,168.67986,13.1885,56411.2404,0
J111443.21+131118.8,1112060040032,18.37,0.13,168.6799,13.18845,56411.24546,0
J111443.21+131118.8,1112060040032,18.52,0.17,168.67988,13.18861,56415.19524,0
J111443.21+131118.8,1112060040032,18.71,0.19,168.68001,13.18864,56415.19792,0
J111443.21+131118.8,1112060040032,18.47,0.17,168.67992,13.18865,56415.20056,0
J111443.21+131118.8,1112060040032,18.53,0.17,168.67988,13.1886,56415.20321,0
J111443.21+131118.8,1112060040032,18.76,0.17,168.68014,13.18882,56426.19541,0
J111443.21+131118.8,1112060040032,18.42,0.15,168.67995,13.18875,56426.20268,0
J111443.21+131118.8,1112060040032,18.66,0.16,168.67971,13.18863,56426.2099,0
J111443.21+131118.8,1112060040032,18.55,0.15,168.67991,13.1887,56426.21725,0
J111443.21+131118.8,1112060040032,18.52,0.14,168.67995,13.1886,56443.14754,0
J111443.21+131118.8,1112060040032,18.43,0.14,168.67998,13.18864,56443.15497,0
J111443.21+131118.8,1112060040032,18.45,0.14,168.67988,13.18866,56443.16228,0
J111443.21+131118.8,1112060040032,18.19,0.13,168.6798,13.18872,56443.16958,0
J111443.21+131118.8,1112060040032,18.84,0.17,168.6801,13.18874,56454.17838,0
J111443.21+131118.8,1112060040032,18.15,0.13,168.67989,13.18886,56454.18386,0
J111443.21+131118.8,1112060040032,18.28,0.13,168.68003,13.18882,56454.18943,0
J111443.21+131118.8,1112060040032,18.73,0.16,168.67983,13.18891,56454.19462,0
J111443.21+131118.8,1112060040032,18.66,0.15,168.68012,13.18869,56464.1618,0
J111443.21+131118.8,1112060040032,18.55,0.15,168.67991,13.18897,56464.16688,0
J111443.21+131118.8,1112060040032,18.46,0.14,168.68002,13.18893,56464.17199,0
J111443.21+131118.8,1112060040032,18.59,0.15,168.68003,13.18859,56464.17705,0
J111443.21+131118.8,2113152005509,18.39,0.08,168.67993,13.18846,54157.22672,0
J111443.21+131118.8,2113152005509,18.42,0.08,168.67991,13.18847,54157.2334,0
J111443.21+131118.8,2113152005509,18.48,0.08,168.67996,13.18845,54157.24017,0
J111443.21+131118.8,2113152005509,18.45,0.08,168.67995,13.18845,54157.24684,0
J111443.21+131118.8,2113152005509,18.52,0.08,168.67993,13.18846,54413.47897,0
J111443.21+131118.8,2113152005509,18.56,0.08,168.67994,13.1885,54413.48465,0
J111443.21+131118.8,2113152005509,18.43,0.08,168.67993,13.18848,54413.49013,0
J111443.21+131118.8,2113152005509,18.54,0.08,168.67994,13.18847,54413.49576,0
J111443.21+131118.8,2113152005509,17.97,0.07,168.68029,13.18873,54560.2469,0
J111443.21+131118.8,2113152005509,18.0,0.07,168.67984,13.18866,54560.25353,0
J111443.21+131118.8,2113152005509,18.58,0.08,168.67997,13.18852,54560.2602,0
J111443.21+131118.8,2113152005509,18.54,0.08,168.67996,13.18849,54560.26683,0
J111443.21+131118.8,2113152005509,18.52,0.08,168.67996,13.18846,54537.29298,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.67997,13.18847,54537.29991,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.67994,13.18848,54537.30682,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.67997,13.18848,54537.31378,0
J111443.21+131118.8,2113152005509,18.69,0.09,168.67993,13.18846,54922.24518,0
J111443.21+131118.8,2113152005509,18.71,0.09,168.67995,13.18847,54922.25899,0
J111443.21+131118.8,2113152005509,18.65,0.09,168.67996,13.18848,54922.26891,0
J111443.21+131118.8,2113152005509,18.52,0.08,168.68,13.18843,54922.27891,0
J111443.21+131118.8,2113152005509,18.68,0.09,168.67997,13.18852,54877.39464,0
J111443.21+131118.8,2113152005509,18.68,0.09,168.67994,13.18844,54877.40189,0
J111443.21+131118.8,2113152005509,18.61,0.09,168.67997,13.18849,54877.4092,0
J111443.21+131118.8,2113152005509,18.44,0.11,168.67996,13.18857,54877.41646,0
J111443.21+131118.8,2113152005509,18.71,0.09,168.67993,13.18847,54892.34192,0
J111443.21+131118.8,2113152005509,18.69,0.1,168.67999,13.18846,54892.34799,0
J111443.21+131118.8,2113152005509,18.66,0.09,168.67996,13.18851,54892.35405,0
J111443.21+131118.8,2113152005509,18.62,0.09,168.67999,13.18845,54892.36019,0
J111443.21+131118.8,2113152005509,18.52,0.11,168.67985,13.18846,55143.52891,0
J111443.21+131118.8,2113152005509,18.69,0.12,168.68001,13.18853,55143.53094,0
J111443.21+131118.8,2113152005509,18.72,0.12,168.67996,13.1885,55143.5329,0
J111443.21+131118.8,2113152005509,18.65,0.11,168.68,13.18843,55143.53488,0
J111443.21+131118.8,2113152005509,18.65,0.09,168.67998,13.18854,55301.21039,0
J111443.21+131118.8,2113152005509,18.61,0.09,168.67996,13.18846,55301.21684,0
J111443.21+131118.8,2113152005509,18.68,0.09,168.67995,13.18848,55301.22333,0
J111443.21+131118.8,2113152005509,18.61,0.09,168.67995,13.18843,55301.22978,0
J111443.21+131118.8,2113152005509,18.61,0.09,168.67999,13.18853,55369.18111,0
J111443.21+131118.8,2113152005509,18.6,0.09,168.68,13.18844,55369.1877,0
J111443.21+131118.8,2113152005509,18.68,0.09,168.67996,13.18852,55369.19362,0
J111443.21+131118.8,2113152005509,18.6,0.09,168.6799,13.18852,55369.19989,0
J111443.21+131118.8,2113152005509,18.56,0.09,168.67996,13.18851,55736.1789,0
J111443.21+131118.8,2113152005509,18.47,0.08,168.68003,13.18853,55736.18472,0
J111443.21+131118.8,2113152005509,18.53,0.09,168.68001,13.18852,55736.1905,0
J111443.21+131118.8,2113152005509,18.56,0.09,168.68001,13.18852,55736.19797,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.68002,13.18855,55866.50391,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.68,13.18852,55866.50908,0
J111443.21+131118.8,2113152005509,18.63,0.09,168.68006,13.18859,55866.51431,0
J111443.21+131118.8,2113152005509,18.53,0.08,168.68005,13.18858,55866.51949,0
J111443.21+131118.8,2113152005509,18.49,0.09,168.68004,13.18853,55987.28751,0
J111443.21+131118.8,2113152005509,18.53,0.09,168.68005,13.18858,55987.29584,0
J111443.21+131118.8,2113152005509,18.54,0.09,168.68005,13.18859,55987.30472,0
J111443.21+131118.8,2113152005509,18.57,0.09,168.68005,13.18857,55987.31292,0
