InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
J081710.54+235223.9,1123041034521,18.57,0.12,124.2939,23.87336,55655.20258,0
J081710.54+235223.9,1123041034521,18.84,0.14,124.29399,23.87363,55655.20876,0
J081710.54+235223.9,1123041034521,18.89,0.14,124.29396,23.87329,55655.21498,0
J081710.54+235223.9,1123041034521,18.9,0.14,124.29382,23.87332,55596.19045,0
J081710.54+235223.9,1123041034521,18.92,0.14,124.29385,23.87345,55596.19867,0
J081710.54+235223.9,1123041034521,18.82,0.13,124.29373,23.87341,55596.20695,0
J081710.54+235223.9,1123041034521,18.82,0.13,124.29394,23.87338,55596.21519,0
J081710.54+235223.9,1123041034521,18.65,0.13,124.29392,23.8737,55615.14673,0
J081710.54+235223.9,1123041034521,19.02,0.15,124.29412,23.87352,55615.15425,0
J081710.54+235223.9,1123041034521,18.96,0.14,124.29423,23.8736,55615.16182,0
J081710.54+235223.9,1123041034521,18.59,0.12,124.29394,23.87352,55615.16939,0
J081710.54+235223.9,1123041034521,18.99,0.14,124.29396,23.87367,55566.28874,0
J081710.54+235223.9,1123041034521,19.02,0.15,124.29386,23.87341,55566.29701,0
J081710.54+235223.9,1123041034521,18.97,0.14,124.29393,23.87348,55566.30533,0
J081710.54+235223.9,1123041034521,18.89,0.13,124.29383,23.87353,55566.31361,0
J081710.54+235223.9,1123041034521,19.0,0.17,124.29386,23.87337,55587.3541,0
J081710.54+235223.9,1123041034521,19.25,0.21,124.29408,23.87347,55587.36093,0
J081710.54+235223.9,1123041034521,19.12,0.2,124.29409,23.87369,55587.36789,0
J081710.54+235223.9,1123041034521,19.08,0.17,124.29388,23.87337,55587.37481,0
J081710.54+235223.9,1123041034521,18.8,0.19,124.2938,23.87347,55590.22796,0
J081710.54+235223.9,1123041034521,18.98,0.21,124.29388,23.87344,55590.23259,0
J081710.54+235223.9,1123041034521,18.72,0.18,124.2941,23.87357,55590.23722,0
J081710.54+235223.9,1123041034521,18.78,0.19,124.29394,23.87326,55590.24177,0
J081710.54+235223.9,1123041034521,19.03,0.15,124.29383,23.87346,55624.15984,0
J081710.54+235223.9,1123041034521,19.01,0.15,124.29405,23.87347,55624.16802,0
J081710.54+235223.9,1123041034521,18.99,0.15,124.29377,23.87343,55624.17622,0
J081710.54+235223.9,1123041034521,19.06,0.15,124.29387,23.8734,55624.18441,0
J081710.54+235223.9,1123041034521,18.8,0.14,124.29395,23.87348,55648.1899,0
J081710.54+235223.9,1123041034521,18.96,0.15,124.29398,23.87337,55648.19818,0
J081710.54+235223.9,1123041034521,18.8,0.14,124.29374,23.87335,55648.20639,0
J081710.54+235223.9,1123041034521,18.78,0.14,124.29393,23.87313,55648.21469,0
J081710.54+235223.9,1123041034521,19.01,0.19,124.29393,23.87344,55693.16005,0
J081710.54+235223.9,1123041034521,19.19,0.21,124.29374,23.8734,55693.16863,0
J081710.54+235223.9,1123041034521,19.73,0.28,124.29328,23.87327,55693.17696,0
J081710.54+235223.9,1123041034521,18.99,0.2,124.29384,23.87319,55693.18525,0
J081710.54+235223.9,1123041034521,18.54,0.13,124.2939,23.87334,54454.33016,0
J081710.54+235223.9,1123041034521,18.59,0.14,124.29389,23.8735,54454.33717,0
J081710.54+235223.9,1123041034521,18.72,0.14,124.29408,23.87323,54454.34423,0
J081710.54+235223.9,1123041034521,18.91,0.16,124.29389,23.8734,54454.35126,0
J081710.54+235223.9,1123041034521,18.98,0.15,124.29372,23.87347,55590.2488,0
J081710.54+235223.9,1123041034521,18.87,0.14,124.29401,23.87356,55590.25581,0
J081710.54+235223.9,1123041034521,18.97,0.15,124.29406,23.87343,55590.26283,0
J081710.54+235223.9,1123041034521,18.87,0.14,124.29389,23.87331,55590.26985,0
J081710.54+235223.9,1123041034521,18.83,0.12,124.29392,23.8735,55590.28626,0
J081710.54+235223.9,1123041034521,18.89,0.12,124.29395,23.87352,55590.29563,0
J081710.54+235223.9,1123041034521,18.9,0.12,124.2939,23.87351,55590.30505,0
J081710.54+235223.9,1123041034521,19.08,0.13,124.29379,23.87356,55590.31441,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29379,23.87321,55861.41237,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29394,23.87348,55861.42092,0
J081710.54+235223.9,1123041034521,18.96,0.16,124.29411,23.87338,55861.42949,0
J081710.54+235223.9,1123041034521,18.95,0.16,124.29395,23.87353,55861.43814,0
J081710.54+235223.9,1123041034521,18.85,0.17,124.29382,23.8736,55830.49335,0
J081710.54+235223.9,1123041034521,18.68,0.15,124.29377,23.87331,55830.49696,0
J081710.54+235223.9,1123041034521,18.81,0.16,124.2942,23.87327,55830.50052,0
J081710.54+235223.9,1123041034521,19.26,0.2,124.29428,23.87316,55830.50407,0
J081710.54+235223.9,1123041034521,18.95,0.24,124.29391,23.87319,55850.46223,0
J081710.54+235223.9,1123041034521,20.17,0.46,124.29392,23.87313,55850.47026,0
J081710.54+235223.9,1123041034521,19.13,0.26,124.29396,23.8735,55850.47828,0
J081710.54+235223.9,1123041034521,18.99,0.16,124.29384,23.87309,55888.37272,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29383,23.87326,55888.38192,0
J081710.54+235223.9,1123041034521,19.04,0.17,124.29393,23.87333,55888.39125,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29398,23.87331,55888.40043,0
J081710.54+235223.9,1123041034521,18.7,0.15,124.29392,23.87345,55919.37932,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29391,23.87341,55919.38775,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29389,23.87343,55919.39634,0
J081710.54+235223.9,1123041034521,18.72,0.15,124.2941,23.87337,55919.40489,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29388,23.87346,55930.3184,0
J081710.54+235223.9,1123041034521,18.48,0.13,124.29394,23.87336,55930.32865,0
J081710.54+235223.9,1123041034521,19.12,0.18,124.29402,23.87338,55930.33891,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29391,23.87334,55930.34915,0
J081710.54+235223.9,1123041034521,19.0,0.16,124.29425,23.87325,55939.44224,0
J081710.54+235223.9,1123041034521,18.54,0.14,124.29444,23.8735,55939.44914,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.2939,23.87356,55939.45614,0
J081710.54+235223.9,1123041034521,19.06,0.17,124.29415,23.87287,55939.4632,0
J081710.54+235223.9,1123041034521,18.71,0.15,124.29381,23.87323,55967.34856,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29419,23.87352,55967.35708,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29408,23.87315,55967.36564,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.29404,23.87362,55967.37412,0
J081710.54+235223.9,1123041034521,18.96,0.14,124.294,23.8734,55982.19366,0
J081710.54+235223.9,1123041034521,18.92,0.14,124.29385,23.87328,55982.20039,0
J081710.54+235223.9,1123041034521,19.0,0.14,124.29382,23.87343,55982.20721,0
J081710.54+235223.9,1123041034521,18.82,0.13,124.29384,23.87324,55982.21403,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.29393,23.87335,55988.12654,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29408,23.87324,55988.1317,0
J081710.54+235223.9,1123041034521,18.73,0.15,124.29389,23.87335,55988.13685,0
J081710.54+235223.9,1123041034521,18.99,0.17,124.29426,23.87338,55988.14188,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29399,23.87333,56011.11657,0
J081710.54+235223.9,1123041034521,18.64,0.14,124.29392,23.87339,56011.1216,0
J081710.54+235223.9,1123041034521,18.83,0.15,124.29364,23.87324,56011.12663,0
J081710.54+235223.9,1123041034521,18.92,0.16,124.29391,23.87344,56011.13167,0
J081710.54+235223.9,1123041034521,18.49,0.14,124.29386,23.87315,56028.11917,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29377,23.87342,56028.12568,0
J081710.54+235223.9,1123041034521,18.75,0.15,124.29397,23.87313,56028.13219,0
J081710.54+235223.9,1123041034521,18.83,0.16,124.2937,23.87338,56028.13883,0
J081710.54+235223.9,1123041034521,19.04,0.17,124.294,23.87341,56036.12977,0
J081710.54+235223.9,1123041034521,18.82,0.16,124.29395,23.87343,56036.13774,0
J081710.54+235223.9,1123041034521,18.94,0.17,124.29403,23.87361,56036.1523,0
J081710.54+235223.9,1123041034521,18.66,0.15,124.29419,23.87337,56036.18185,0
J081710.54+235223.9,1123041034521,18.99,0.17,124.29422,23.87319,56213.42109,0
J081710.54+235223.9,1123041034521,18.8,0.16,124.29387,23.87361,56213.42788,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29433,23.8736,56213.43467,0
J081710.54+235223.9,1123041034521,18.78,0.15,124.2939,23.87337,56213.44151,0
J081710.54+235223.9,1123041034521,18.97,0.17,124.29417,23.87344,56223.45871,0
J081710.54+235223.9,1123041034521,18.69,0.15,124.29402,23.87335,56223.46379,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29405,23.87336,56223.46893,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29387,23.87333,56223.47405,0
J081710.54+235223.9,1123041034521,18.72,0.16,124.29396,23.87344,56246.38774,0
J081710.54+235223.9,1123041034521,18.73,0.17,124.29399,23.87347,56246.39617,0
J081710.54+235223.9,1123041034521,19.0,0.19,124.29405,23.87335,56246.40467,0
J081710.54+235223.9,1123041034521,18.76,0.17,124.2937,23.87322,56246.41313,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29405,23.87324,56251.44055,0
J081710.54+235223.9,1123041034521,18.93,0.16,124.29385,23.87342,56251.4456,0
J081710.54+235223.9,1123041034521,19.02,0.17,124.29372,23.87335,56251.45065,0
J081710.54+235223.9,1123041034521,18.88,0.16,124.29382,23.87332,56251.45575,0
J081710.54+235223.9,1123041034521,18.91,0.14,124.29406,23.87336,56267.3582,0
J081710.54+235223.9,1123041034521,18.83,0.14,124.29366,23.87335,56267.36433,0
J081710.54+235223.9,1123041034521,18.86,0.14,124.29369,23.8733,56267.3705,0
J081710.54+235223.9,1123041034521,18.73,0.14,124.29396,23.87343,56267.37665,0
J081710.54+235223.9,1123041034521,19.1,0.17,124.29395,23.87339,56281.34009,0
J081710.54+235223.9,1123041034521,18.65,0.14,124.29395,23.87337,56281.34987,0
J081710.54+235223.9,1123041034521,18.77,0.15,124.29387,23.8734,56281.35963,0
J081710.54+235223.9,1123041034521,18.83,0.15,124.29397,23.87322,56281.36947,0
J081710.54+235223.9,1123041034521,18.71,0.15,124.29359,23.87339,56295.26489,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29353,23.8735,56295.27374,0
J081710.54+235223.9,1123041034521,18.82,0.15,124.29375,23.87339,56295.28164,0
J081710.54+235223.9,1123041034521,18.53,0.14,124.29393,23.87319,56295.28958,0
J081710.54+235223.9,1123041034521,18.67,0.13,124.29382,23.87346,56304.30604,0
J081710.54+235223.9,1123041034521,18.86,0.14,124.29369,23.87347,56304.31494,0
J081710.54+235223.9,1123041034521,18.8,0.14,124.29385,23.87354,56304.3262,0
J081710.54+235223.9,1123041034521,18.77,0.13,124.29382,23.87337,56304.33649,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29386,23.87337,56323.28325,0
J081710.54+235223.9,1123041034521,18.93,0.16,124.29388,23.8733,56323.28833,0
J081710.54+235223.9,1123041034521,18.95,0.16,124.29382,23.87338,56323.29348,0
J081710.54+235223.9,1123041034521,18.67,0.14,124.29362,23.87337,56323.29862,0
J081710.54+235223.9,1123041034521,18.8,0.15,124.29396,23.87341,56329.23431,0
J081710.54+235223.9,1123041034521,19.0,0.17,124.2939,23.87342,56329.23939,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29375,23.87349,56329.24447,0
J081710.54+235223.9,1123041034521,19.02,0.17,124.29389,23.87346,56329.24957,0
J081710.54+235223.9,1123041034521,18.9,0.16,124.29377,23.87319,56340.1582,0
J081710.54+235223.9,1123041034521,18.74,0.15,124.294,23.8732,56340.16438,0
J081710.54+235223.9,1123041034521,18.98,0.17,124.29399,23.87348,56340.17058,0
J081710.54+235223.9,1123041034521,18.85,0.16,124.29396,23.87328,56340.17684,0
J081710.54+235223.9,1123041034521,19.02,0.18,124.29374,23.8735,56354.10382,0
J081710.54+235223.9,1123041034521,18.68,0.17,124.29389,23.87342,56354.10883,0
J081710.54+235223.9,1123041034521,18.75,0.16,124.29397,23.87343,56354.11386,0
J081710.54+235223.9,1123041034521,18.76,0.25,124.29423,23.87344,56354.11892,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29392,23.87346,56367.13453,0
J081710.54+235223.9,1123041034521,18.65,0.15,124.294,23.87344,56367.13792,0
J081710.54+235223.9,1123041034521,18.87,0.18,124.29391,23.8733,56367.14129,0
J081710.54+235223.9,1123041034521,18.7,0.16,124.29401,23.87334,56367.14469,0
J081710.54+235223.9,1123041034521,18.75,0.13,124.2937,23.87351,55957.22944,0
J081710.54+235223.9,1123041034521,18.78,0.13,124.29389,23.87332,55957.23552,0
J081710.54+235223.9,1123041034521,19.01,0.14,124.29391,23.87345,55957.24171,0
J081710.54+235223.9,1123041034521,18.83,0.13,124.29404,23.87328,55957.24785,0
J081710.54+235223.9,1123041034521,18.65,0.14,124.29373,23.87371,56385.1407,0
J081710.54+235223.9,1123041034521,18.81,0.16,124.29391,23.87342,56385.14572,0
J081710.54+235223.9,1123041034521,18.96,0.17,124.29398,23.87355,56385.15074,0
J081710.54+235223.9,1123041034521,18.48,0.14,124.29392,23.87335,56385.15583,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29394,23.87353,56393.12654,0
J081710.54+235223.9,1123041034521,18.76,0.15,124.29412,23.87343,56393.13157,0
J081710.54+235223.9,1123041034521,18.62,0.14,124.2939,23.87357,56393.13664,0
J081710.54+235223.9,1123041034521,18.93,0.16,124.29377,23.87348,56393.14175,0
J081710.54+235223.9,1123041034521,18.69,0.15,124.29399,23.8734,56405.13328,0
J081710.54+235223.9,1123041034521,18.76,0.16,124.29408,23.87321,56405.1401,0
J081710.54+235223.9,1123041034521,18.65,0.15,124.29401,23.8734,56405.14682,0
J081710.54+235223.9,1123041034521,19.4,0.21,124.29388,23.87345,56405.15358,0
J081710.54+235223.9,1123041034521,18.73,0.16,124.29388,23.87339,56411.15896,0
J081710.54+235223.9,1123041034521,19.0,0.18,124.29388,23.87361,56411.16391,0
J081710.54+235223.9,1123041034521,18.92,0.17,124.29388,23.8734,56411.16897,0
J081710.54+235223.9,1123041034521,18.92,0.17,124.29384,23.87346,56411.17393,0
J081710.54+235223.9,1123041034521,18.58,0.14,124.29397,23.87328,56420.1319,0
J081710.54+235223.9,1123041034521,18.57,0.14,124.29377,23.87331,56420.13811,0
J081710.54+235223.9,1123041034521,18.84,0.16,124.29402,23.87355,56420.14431,0
J081710.54+235223.9,1123041034521,18.71,0.15,124.29407,23.87308,56420.15056,0
J081710.54+235223.9,1123041034521,18.27,0.18,124.29423,23.87362,56558.49269,0
J081710.54+235223.9,1123041034521,18.57,0.2,124.29394,23.87341,56558.49423,0
J081710.54+235223.9,1123041034521,19.05,0.26,124.29412,23.87337,56558.49583,0
J081710.54+235223.9,1123041034521,19.95,0.42,124.29374,23.87334,56558.49745,0
J081710.54+235223.9,1123041034521,19.29,0.2,124.294,23.87334,56596.38859,0
J081710.54+235223.9,1123041034521,18.89,0.16,124.29387,23.87343,56596.39519,0
J081710.54+235223.9,1123041034521,18.94,0.17,124.2939,23.87337,56596.4018,0
J081710.54+235223.9,1123041034521,18.5,0.14,124.29379,23.87337,56596.40841,0
J081710.54+235223.9,2124106001671,18.8,0.09,124.29397,23.87334,53734.38734,0
J081710.54+235223.9,2124106001671,18.79,0.09,124.29392,23.87334,53734.39527,0
J081710.54+235223.9,2124106001671,18.93,0.09,124.29397,23.87333,53734.40362,0
J081710.54+235223.9,2124106001671,18.85,0.09,124.294,23.87334,53734.41166,0
J081710.54+235223.9,2124106001671,18.83,0.09,124.29395,23.8733,53763.26415,0
J081710.54+235223.9,2124106001671,18.81,0.09,124.29392,23.87334,53763.26945,0
J081710.54+235223.9,2124106001671,18.81,0.09,124.29398,23.8733,53763.27474,0
J081710.54+235223.9,2124106001671,18.79,0.09,124.29395,23.87331,53763.28003,0
J081710.54+235223.9,2124106001671,18.72,0.08,124.29399,23.87337,54452.34605,0
J081710.54+235223.9,2124106001671,18.8,0.08,124.29395,23.87336,54452.35064,0
J081710.54+235223.9,2124106001671,18.84,0.09,124.29396,23.87334,54452.35505,0
J081710.54+235223.9,2124106001671,18.78,0.08,124.29395,23.87333,54452.35945,0
J081710.54+235223.9,2124106001671,18.75,0.17,124.29398,23.87327,54417.47032,0
J081710.54+235223.9,2124106001671,18.83,0.18,124.29391,23.87334,54417.47056,0
J081710.54+235223.9,2124106001671,18.84,0.18,124.29399,23.87332,54417.47081,0
J081710.54+235223.9,2124106001671,18.64,0.16,124.2939,23.87338,54417.47105,0
J081710.54+235223.9,2124106001671,18.72,0.08,124.29395,23.87335,54422.43885,0
J081710.54+235223.9,2124106001671,18.77,0.08,124.29397,23.87336,54422.44559,0
J081710.54+235223.9,2124106001671,18.78,0.09,124.29396,23.87337,54422.45228,0
J081710.54+235223.9,2124106001671,18.76,0.08,124.29397,23.87335,54422.45904,0
J081710.54+235223.9,2124106001671,18.74,0.07,124.29393,23.87338,54802.45006,0
J081710.54+235223.9,2124106001671,18.83,0.07,124.29399,23.8734,54802.46083,0
J081710.54+235223.9,2124106001671,18.75,0.07,124.29392,23.87336,54802.47164,0
J081710.54+235223.9,2124106001671,18.79,0.07,124.29397,23.87336,54802.48247,0
J081710.54+235223.9,2124106001671,18.8,0.09,124.29393,23.87332,54829.27438,0
J081710.54+235223.9,2124106001671,18.76,0.09,124.29397,23.87333,54829.28399,0
J081710.54+235223.9,2124106001671,18.87,0.09,124.29395,23.87334,54829.2913,0
J081710.54+235223.9,2124106001671,18.78,0.09,124.29393,23.87332,54829.29861,0
J081710.54+235223.9,2124106001671,18.74,0.08,124.29398,23.87336,54506.23139,0
J081710.54+235223.9,2124106001671,18.76,0.08,124.29395,23.87333,54506.23772,0
J081710.54+235223.9,2124106001671,18.78,0.09,124.29395,23.87338,54506.24412,0
J081710.54+235223.9,2124106001671,18.74,0.08,124.29397,23.87337,54506.2506,0
J081710.54+235223.9,2124106001671,18.95,0.1,124.2939,23.87336,55184.37084,0
J081710.54+235223.9,2124106001671,18.91,0.09,124.29392,23.87337,55184.37717,0
J081710.54+235223.9,2124106001671,18.87,0.09,124.29395,23.87335,55184.38363,0
J081710.54+235223.9,2124106001671,18.86,0.09,124.29396,23.87337,55184.38998,0
J081710.54+235223.9,2124106001671,18.82,0.09,124.29391,23.87338,54882.2439,0
J081710.54+235223.9,2124106001671,18.74,0.09,124.29393,23.87336,54882.25258,0
J081710.54+235223.9,2124106001671,18.85,0.09,124.2939,23.87335,54882.26131,0
J081710.54+235223.9,2124106001671,18.81,0.09,124.29394,23.87336,54882.26997,0
J081710.54+235223.9,2124106001671,18.81,0.1,124.29394,23.87335,54857.38147,0
J081710.54+235223.9,2124106001671,18.71,0.1,124.29404,23.87335,54857.39961,0
J081710.54+235223.9,2124106001671,18.66,0.09,124.29397,23.87335,54857.40507,0
J081710.54+235223.9,2124106001671,18.91,0.09,124.29397,23.87331,55156.39894,0
J081710.54+235223.9,2124106001671,18.83,0.09,124.29395,23.87332,55156.40709,0
J081710.54+235223.9,2124106001671,18.89,0.09,124.29396,23.87338,55156.41549,0
J081710.54+235223.9,2124106001671,18.92,0.09,124.29393,23.87336,55156.42376,0
J081710.54+235223.9,2124106001671,18.78,0.1,124.29398,23.87335,55104.48611,0
J081710.54+235223.9,2124106001671,18.88,0.11,124.29394,23.87333,55104.49134,0
J081710.54+235223.9,2124106001671,18.82,0.1,124.2939,23.87334,55104.49655,0
J081710.54+235223.9,2124106001671,18.83,0.1,124.2939,23.87335,55104.50176,0
J081710.54+235223.9,2124106001671,18.84,0.1,124.29398,23.87337,55536.47094,0
J081710.54+235223.9,2124106001671,18.81,0.1,124.29399,23.87335,55536.47819,0
J081710.54+235223.9,2124106001671,18.8,0.1,124.29395,23.87341,55536.48548,0
J081710.54+235223.9,2124106001671,18.93,0.13,124.29395,23.87334,55536.49285,0
J081710.54+235223.9,2124106001671,18.79,0.09,124.29398,23.87326,55571.27094,0
J081710.54+235223.9,2124106001671,18.78,0.09,124.29401,23.87328,55571.27794,0
J081710.54+235223.9,2124106001671,18.89,0.09,124.29396,23.87335,55571.28491,0
J081710.54+235223.9,2124106001671,18.87,0.09,124.29395,23.87334,55571.29193,0
J081710.54+235223.9,2124106001671,18.83,0.09,124.29393,23.87337,55590.22468,0
J081710.54+235223.9,2124106001671,18.82,0.09,124.29395,23.87334,55590.23053,0
J081710.54+235223.9,2124106001671,18.79,0.09,124.29394,23.87337,55590.23637,0
J081710.54+235223.9,2124106001671,18.83,0.09,124.29393,23.87338,55590.24217,0
J081710.54+235223.9,2124106001671,18.91,0.09,124.29396,23.87335,55704.14663,0
J081710.54+235223.9,2124106001671,18.83,0.09,124.29398,23.87337,55704.15187,0
J081710.54+235223.9,2124106001671,18.86,0.09,124.29396,23.87334,55704.15714,0
J081710.54+235223.9,2124106001671,18.88,0.09,124.29393,23.87335,55704.16233,0
J081710.54+235223.9,2124106001671,18.88,0.09,124.29396,23.8733,55944.384,0
J081710.54+235223.9,2124106001671,18.85,0.09,124.29398,23.87335,55944.38945,0
J081710.54+235223.9,2124106001671,18.95,0.09,124.29396,23.87332,55944.39487,0
J081710.54+235223.9,2124106001671,18.8,0.09,124.29396,23.87332,55944.40037,0
J081710.54+235223.9,2124106001671,18.81,0.09,124.29398,23.87331,55952.35534,0
J081710.54+235223.9,2124106001671,18.87,0.09,124.29399,23.87332,55952.36114,0
J081710.54+235223.9,2124106001671,18.9,0.09,124.29399,23.87332,55952.36693,0
J081710.54+235223.9,2124106001671,18.89,0.09,124.294,23.87331,55952.37272,0
J081710.54+235223.9,2124106001671,18.84,0.1,124.29398,23.87332,56354.15518,0
J081710.54+235223.9,2124106001671,18.79,0.09,124.29396,23.87333,56354.15867,0
J081710.54+235223.9,2124106001671,18.76,0.09,124.29399,23.87334,56354.16217,0
J081710.54+235223.9,2124106001671,18.87,0.1,124.29393,23.87332,56354.16565,0
J081710.54+235223.9,2124106001671,18.91,0.09,124.29396,23.87338,56587.45609,0
J081710.54+235223.9,2124106001671,18.88,0.09,124.29396,23.87339,56587.46133,0
J081710.54+235223.9,2124106001671,18.93,0.09,124.29393,23.87339,56587.46659,0
J081710.54+235223.9,2124106001671,18.81,0.09,124.29395,23.87335,56587.47184,0
J081710.54+235223.9,2124106001671,18.95,0.1,124.29396,23.87341,56640.32346,0
J081710.54+235223.9,2124106001671,18.9,0.09,124.29394,23.87341,56640.33092,0
J081710.54+235223.9,2124106001671,18.99,0.1,124.29396,23.8734,56640.33838,0
J081710.54+235223.9,2124106001671,18.95,0.1,124.29392,23.87341,56640.34583,0
